Code,N,E,Z,Name,Start time
ADEMUN.ANN.GRACE.Kachumbala,134208.983,624943.161,1291.293,cmp3,2025/06/09 11:34:36
ADEMUN.ANN.GRACE.Kachumbala,134204.157,624931.715,1291.551,cmol4,2025/06/09 11:35:27
ADEMUN.ANN.GRACE.Kachumbala,134195.855,624922.108,1291.760,cmp6,2025/06/09 11:36:27
ADEMUN.ANN.GRACE.Kachumbala,134199.491,624929.104,1291.676,cmrr,2025/06/09 11:37:15
ADEMUN.ANN.GRACE.Kachumbala,134195.529,624928.092,1291.503,cmrr1,2025/06/09 11:37:30
ADEMUN.ANN.GRACE.Kachumbala,134174.650,624931.056,1291.229,cmrf,2025/06/09 11:38:03
grac.neib,134197.443,624920.713,1292.073,f1,2025/06/09 12:12:48
grac.neib,134199.521,624918.437,1292.304,f2,2025/06/09 12:13:10
grac.neib,134202.170,624919.460,1292.230,p,2025/06/09 12:13:46
grac.neib,134195.887,624889.687,1292.659,f4,2025/06/09 12:14:47
grac.neib,134170.401,624823.072,1296.005,f5,2025/06/09 12:18:33
grac.neib,134139.577,624756.322,1297.599,pp1cl,2025/06/09 12:22:27
,134094.231,624790.276,1297.745,pp1cl1,2025/06/09 12:24:11
,134106.818,624802.058,1296.909,pp1cl2,2025/06/09 12:25:45
,134149.304,624772.940,1297.517,pp1,2025/06/09 12:28:29
,134149.288,624772.909,1297.519,pp2,2025/06/09 12:28:34
Nangosya-Eric,124257.651,631521.219,1260.311,4RR11444,2025/06/09 17:44:26
Nangosya-Eric,124257.709,631521.244,1260.317,4RR11444,2025/06/09 17:45:26
Nangosya-Eric,124248.676,631515.918,1260.294,CM1,2025/06/09 17:45:53
Nangosya-Eric,124242.011,631511.516,1260.216,CM2,2025/06/09 17:46:11
Nangosya-Eric,124235.404,631521.986,1260.351,CM3,2025/06/09 17:46:35
Nangosya-Eric,124232.320,631519.965,1259.980,CM4,2025/06/09 17:46:47
Nangosya-Eric,124232.238,631519.971,1260.182,CM5,2025/06/09 17:47:11
Nangosya-Eric,124226.789,631528.724,1260.513,CM6,2025/06/09 17:48:10
Nangosya-Eric,124230.560,631531.448,1260.632,CM7,2025/06/09 17:48:24
Nangosya-Eric,124244.688,631540.135,1260.725,CM8,2025/06/09 17:48:52
Nangosya-Eric,124248.555,631542.706,1260.793,CM9,2025/06/09 17:49:23
Nangosya-Eric,124250.539,631540.456,1260.825,CM10,2025/06/09 17:50:21
Nangosya-Eric,124250.540,631540.441,1260.829,CM10,2025/06/09 17:53:16
Nangosya-Eric,124261.659,631518.999,1260.652,CL1,2025/06/09 17:54:36
Nangosya-Eric,124257.428,631530.789,1260.707,CL2,2025/06/09 17:55:04
Nangosya-Eric,124251.611,631546.314,1260.737,CL3,2025/06/09 17:55:22
Nangosya-Eric,124254.860,631529.675,1259.517,4RR114444,2025/06/09 18:23:03
Nangosya-Eric,124258.614,631521.668,1259.481,4RR11444,2025/06/09 18:23:31
Nangosya-Eric,124255.260,631531.932,1259.576,Cm11,2025/06/09 18:23:59
Nangosya-Eric,124250.533,631540.432,1259.691,Cm10,2025/06/09 18:24:39
Nangosya-Eric,124248.609,631542.696,1259.683,Cm9,2025/06/09 18:24:57
Laeticiamalukhu,118614.142,630260.697,1259.629,chhhh16,2025/06/11 12:08:14
Laeticiamalukhu,118614.205,630258.628,1259.794,CM1,2025/06/11 12:10:00
Laeticiamalukhu,118620.186,630250.492,1259.567,CM2,2025/06/11 12:10:20
Laeticiamalukhu,118611.464,630243.783,1259.305,CM3,2025/06/11 12:10:40
Laeticiamalukhu,118605.180,630255.905,1259.923,CM4,2025/06/11 12:11:20
Julius.Wesaka.Nauyo,116202.257,632089.227,1271.461,p,2025/06/14 15:19:41
Julius.Wesaka.Nauyo,116210.335,632092.319,1271.947,p1,2025/06/14 15:20:23
Julius.Wesaka.Nauyo,116207.196,632100.990,1271.410,p2,2025/06/14 15:21:44
Julius.Wesaka.Nauyo,116206.398,632105.258,1271.209,p3,2025/06/14 15:22:03
Julius.Wesaka.Nauyo,116203.914,632115.698,1271.702,p4,2025/06/14 15:22:22
Julius.Wesaka.Nauyo,116177.772,632107.113,1272.452,p5,2025/06/14 15:23:47
Julius.Wesaka.Nauyo,116178.801,632102.272,1272.255,p6,2025/06/14 15:23:58
Julius.Wesaka.Nauyo,116193.914,632108.483,1272.040,p7,2025/06/14 15:24:20
Wekosese.Michael.Busiu.bunambutye,100478.068,631181.027,1305.463,1,2025/06/14 16:37:09
Wekosese.Michael.Busiu.bunambutye,100466.620,631159.854,1306.433,2,2025/06/14 16:39:06
Wekosese.Michael.Busiu.bunambutye,100452.423,631145.512,1308.211,3,2025/06/14 16:40:45
Wekosese.Michael.Busiu.bunambutye,100443.437,631138.539,1308.504,4,2025/06/14 16:42:27
Wekosese.Michael.Busiu.bunambutye,100416.964,631116.321,1310.202,5,2025/06/14 16:44:18
Wekosese.Michael.Busiu.bunambutye,100399.721,631104.757,1312.175,6,2025/06/14 16:49:45
Wekosese.Michael.Busiu.bunambutye,100373.041,631085.001,1314.601,8,2025/06/14 16:51:52
Wekosese.Michael.Busiu.bunambutye,100366.146,631081.592,1314.989,9,2025/06/14 16:52:51
Wekosese.Michael.Busiu.bunambutye,100399.703,631104.709,1312.216,7,2025/06/14 16:54:34
Wekosese.Michael.Busiu.bunambutye,100359.647,631076.377,1315.486,10,2025/06/14 16:55:44
Wekosese.Michael.Busiu.bunambutye,100318.751,631042.009,1318.652,11,2025/06/14 16:58:39
Wekosese.Michael.Busiu.bunambutye,100294.122,631075.608,1321.626,12,2025/06/14 17:04:20
Wekosese.Michael.Busiu.bunambutye,100280.077,631095.429,1320.093,13,2025/06/14 17:05:12
Wekosese.Michael.Busiu.bunambutye,100245.454,631140.215,1321.561,14,2025/06/14 17:07:09
Wekosese.Michael.Busiu.bunambutye,100262.555,631161.367,1320.071,15x,2025/06/14 17:08:27
Wekosese.Michael.Busiu.bunambutye,100272.074,631175.714,1319.489,16,2025/06/14 17:10:07
Wekosese.Michael.Busiu.bunambutye,100291.313,631207.761,1317.351,17,2025/06/14 17:15:00
Wekosese.Michael.Busiu.bunambutye,100305.827,631228.692,1315.213,18,2025/06/14 17:19:06
Wekosese.Michael.Busiu.bunambutye,100350.243,631282.740,1312.619,19,2025/06/14 17:35:25
Katami_and_Matia,103153.592,631750.023,1265.458,1,2025/06/14 18:31:21
Katami_and_Matia,103130.846,631739.122,1264.387,2,2025/06/14 18:35:26
Katami_and_Matia,103154.624,631695.249,1264.278,3,2025/06/14 18:42:07
Katami_and_Matia,103176.181,631707.250,1265.137,4,2025/06/14 18:47:55
Wemesa_Keneth_Busiu,100905.868,630393.999,1317.198,Pt1,2025/06/15 16:02:27
Wemesa_Keneth_Busiu,100912.537,630384.048,1317.715,Pt2,2025/06/15 16:02:52
Wemesa_Keneth_Busiu,100900.285,630408.197,1316.989,Pt3,2025/06/15 16:03:29
Wemesa_Keneth_Busiu,100931.866,630365.130,1316.450,4RR11446,2025/06/15 17:26:38
Wemesa_Keneth_Busiu,100941.334,630379.599,1315.439,cm1,2025/06/15 17:28:15
Wemesa_Keneth_Busiu,100951.828,630391.875,1314.350,cm2,2025/06/15 17:29:08
Wemesa_Keneth_Busiu,100923.552,630431.633,1314.996,cm3,2025/06/15 17:30:53
Wemesa_Keneth_Busiu,100910.933,630450.941,1316.472,cm4,2025/06/15 17:33:48
Wemesa_Keneth_Busiu,100910.843,630450.801,1316.412,cm4f,2025/06/15 17:34:15
Wemesa_Keneth_Busiu,100901.500,630464.978,1318.567,cm5,2025/06/15 17:35:20
Wemesa_Keneth_Busiu,100888.554,630458.846,1318.166,cm6,2025/06/15 17:37:26
Wemesa_Keneth_Busiu,100875.141,630454.010,1319.719,cm7,2025/06/15 17:39:02
Wemesa_Keneth_Busiu,100871.590,630451.302,1321.359,cm8,2025/06/15 17:40:56
Wemesa_Keneth_Busiu,100882.777,630431.980,1318.353,cm9,2025/06/15 17:41:34
Wemesa_Keneth_Busiu,100898.931,630404.697,1317.396,cm10,2025/06/15 17:43:19
Wemesa_Keneth_Busiu,100910.822,630386.330,1317.937,cm11,2025/06/15 17:44:08
Wemesa_Keneth_Busiu,100905.559,630392.705,1317.524,cl,2025/06/15 17:44:39
Wemesa_Keneth_Busiu,100904.203,630386.065,1318.220,cl1,2025/06/15 17:44:52
Wemesa_Keneth_Busiu,100902.032,630376.903,1318.518,cl2,2025/06/15 17:45:04
Machika.Micheal.Kla.road,121245.093,629852.360,1234.375,C1,2025/06/16 13:08:27
Machika.Micheal.Kla.road,121240.515,629853.394,1234.451,C2,2025/06/16 13:09:46
,121243.562,629864.535,1234.485,Cold,2025/06/16 13:15:37
,121249.326,629862.087,1234.027,C.s1,2025/06/16 13:36:20
,121248.670,629862.411,1234.051,C.s2,2025/06/16 13:36:44
wenani.francis,88545.609,643808.844,1515.798,cm1,2025/06/16 17:34:36
wenani.francis,88553.215,643811.029,1515.408,cm2,2025/06/16 17:34:50
wenanifrancis4,88578.064,644288.801,1495.145,p1,2025/06/16 17:53:32
wenanifrancis4,88578.305,644310.727,1495.030,4rr11424,2025/06/16 17:54:37
Opolot.Sakibu,126338.982,629889.104,1282.849,Cmold1,2025/06/17 12:52:44
Opolot.Sakibu,126340.235,629898.209,1283.153,Cmold2,2025/06/17 12:56:26
Opolot.Sakibu,126324.247,629899.305,1282.851,Cmold3,2025/06/17 12:57:09
Opolot.Sakibu,126323.540,629896.806,1282.861,Cmold4,2025/06/17 12:57:20
Opolot.Sakibu,126319.717,629897.202,1282.550,Cmold5,2025/06/17 12:57:39
Opolot.Sakibu,126318.924,629891.007,1282.282,Cmold6,2025/06/17 12:58:22
Opolot.Sakibu,126319.219,629891.162,1282.300,Cmold7,2025/06/17 12:59:13
Opolot.Sakibu,126337.284,629868.791,1281.858,Cmold8,2025/06/17 13:07:08
Opolot.Sakibu,126339.707,629897.792,1282.487,Cm2,2025/06/17 13:21:15
Opolot.Sakibu.naloke,126339.007,629889.038,1282.777,1,2025/06/17 13:41:56
Opolot.Sakibu.naloke,126340.013,629898.131,1283.169,2,2025/06/17 13:42:18
Opolot.Sakibu.naloke,126340.437,629898.149,1283.372,z1,2025/06/17 13:42:36
Opolot.Sakibu.naloke,126324.372,629899.210,1282.667,3,2025/06/17 13:44:27
Opolot.Sakibu.naloke,126323.600,629896.599,1282.661,4,2025/06/17 13:44:39
Opolot.Sakibu.naloke,126320.322,629896.959,1282.123,5,2025/06/17 13:44:57
Opolot.Sakibu.naloke,126319.799,629897.085,1282.349,z2,2025/06/17 13:45:30
Opolot.Sakibu.naloke,126319.212,629890.929,1282.298,6,2025/06/17 13:46:10
opolot.sakibu,126337.618,629869.152,1282.609,z3,2025/06/17 13:48:32
Kampala.road,121272.432,630413.232,1236.098,z11,2025/06/17 16:35:36
Kampala.road,121290.676,630422.711,1235.830,z12,2025/06/17 16:36:33
Kampala.road,121290.920,630413.266,1235.551,z13,2025/06/17 16:37:06
,111596.900,628021.579,1245.394,Alv,2025/06/18 10:00:53
busiu,101637.045,629036.758,1303.420,cmold1,2025/06/20 12:45:11
busiu,101685.456,629011.132,1302.687,cmold2,2025/06/20 12:49:46
busiu,101686.405,629034.274,1303.813,cmold4,2025/06/20 12:53:07
busiu,101634.546,629036.868,1303.452,cmold5,2025/06/20 12:56:37
busiu,101619.523,629037.867,1303.233,cmold6,2025/06/20 12:56:59
busiu,101617.530,629014.160,1302.012,cmold7,2025/06/20 12:58:54
busiu,101632.742,629012.600,1302.301,cmold8,2025/06/20 13:00:20
busiu,101634.527,629036.528,1303.289,cmold9n,2025/06/20 13:01:48
busiu,101619.291,629037.552,1302.360,cmold9n1,2025/06/20 13:09:03
busiu,101617.104,629013.866,1301.507,cmold9n2,2025/06/20 13:12:27
busiu,101632.730,629012.597,1301.581,cmold9n3,2025/06/20 13:14:20
busiu,101633.513,629024.532,1302.948,h1,2025/06/20 13:16:56
busiu,101634.454,629036.610,1303.003,h2,2025/06/20 13:17:26
busiu,101619.789,629037.664,1302.861,h3,2025/06/20 13:17:46
busiu,101617.490,629024.859,1303.307,h4,2025/06/20 13:18:35
busiu,101620.571,629010.680,1302.296,cl,2025/06/20 13:18:58
busiu,101631.877,629009.200,1302.381,cl1,2025/06/20 13:19:11
busiu,101645.336,629008.671,1302.594,cl2,2025/06/20 13:19:25
busiu,101664.871,629006.984,1302.605,cl3,2025/06/20 13:19:44
busiu,101685.426,629006.287,1304.385,cl4,2025/06/20 13:20:08
busiu,101686.406,629034.567,1303.746,cmold2n,2025/06/20 13:21:05
busiu,101637.026,629036.790,1303.503,cmold2n1,2025/06/20 13:22:25
busiu,101685.548,629011.028,1302.817,cmold3n,2025/06/20 13:30:56
busiu,101642.261,629072.642,1303.459,p1,2025/06/20 13:38:01
Mayamba.Michael.kasanvu,121418.586,632519.624,1281.863,pp,2025/06/21 11:27:56
Mayamba.Michael.kasanvu,121380.138,632506.877,1279.696,pp1,2025/06/21 11:29:12
Mayamba.Michael.kasanvu,121383.368,632486.781,1279.812,pp2,2025/06/21 11:29:50
Mayamba.Michael.kasanvu,121407.245,632492.376,1280.863,pp3,2025/06/21 11:30:20
Mayamba.Michael.kasanvu,121425.648,632501.302,1281.526,pp4,2025/06/21 11:30:46
Mayamba.Michael.kasanvu,121422.600,632521.316,1281.477,p,2025/06/21 11:39:27
Mayamba.Michael.kasanvu,121417.097,632519.132,1280.905,cm1,2025/06/21 11:44:02
Mayamba.Michael.kasanvu,121395.276,632511.146,1280.823,cm2p,2025/06/21 11:46:22
Mayamba.Michael.kasanvu,121381.984,632506.904,1279.117,cm2,2025/06/21 11:51:36
Mayamba.Michael.kasanvu,121381.204,632500.411,1279.041,cm3,2025/06/21 11:54:58
Mayamba.Michael.kasanvu,121383.308,632485.753,1280.678,cm4,2025/06/21 11:59:08
Mayamba.Michael.kasanvu,121408.106,632492.611,1280.518,cm5p,2025/06/21 12:00:01
Mayamba.Michael.kasanvu,121432.239,632501.187,1281.662,p,2025/06/21 12:00:44
Mayamba.Michael.kasanvu,121425.788,632499.974,1281.138,cm6,2025/06/21 12:08:01
wosh.namabasa,125563.675,627385.962,1277.810,p,2025/06/21 13:48:27
wosh.namabasa,125563.654,627385.941,1277.885,p1a,2025/06/21 13:48:37
wosh.namabasa,125570.118,627383.549,1278.982,p2,2025/06/21 13:49:02
wosh.namabasa,125572.422,627383.907,1278.800,p3,2025/06/21 13:49:18
wosh.namabasa,125574.194,627382.613,1278.423,p4,2025/06/21 13:49:27
wosh.namabasa,125579.760,627361.657,1276.772,p5,2025/06/21 13:49:49
wosh.namabasa,125579.293,627327.799,1275.643,p6,2025/06/21 13:50:25
wosh.namabasa,125565.984,627310.794,1274.957,p7,2025/06/21 13:50:46
wosh.namabasa,125544.925,627289.627,1273.806,p8,2025/06/21 13:51:11
wosh.namabasa,125523.475,627267.339,1273.189,p9r,2025/06/21 13:51:35
wosh.namabasa,125486.623,627291.977,1272.864,p9r1,2025/06/21 13:52:15
wosh.namabasa,125492.661,627300.307,1272.745,p9,2025/06/21 13:52:30
wosh.namabasa,125497.027,627307.887,1273.007,p10,2025/06/21 13:52:42
wosh.namabasa,125507.154,627325.003,1273.958,p11,2025/06/21 13:53:10
wosh.namabasa,125511.049,627332.421,1274.115,p12,2025/06/21 13:53:30
wosh.namabasa,125521.522,627328.745,1274.522,p13,2025/06/21 13:53:53
wosh.namabasa,125525.913,627337.617,1274.637,p14,2025/06/21 13:54:09
wosh.namabasa,125515.302,627342.096,1274.293,p15,2025/06/21 13:54:24
wosh.namabasa,125521.347,627352.407,1275.667,p16,2025/06/21 13:54:43
wosh.namabasa,125527.831,627364.056,1275.438,p17,2025/06/21 13:55:03
wosh.namabasa,125532.782,627370.067,1275.707,p18,2025/06/21 13:55:16
wosh.namabasa,125541.937,627391.779,1276.344,p19,2025/06/21 13:55:41
wosh.namabasa,125552.281,627389.366,1276.398,p20,2025/06/21 13:56:12
wosh.namabasa,125537.814,627415.473,1276.325,p21,2025/06/21 13:56:57
fred,127305.516,646277.666,1498.066,p1,2025/06/23 12:47:58
fred,127322.343,646284.058,1498.401,p2,2025/06/23 12:49:50
fred,127347.943,646291.074,1499.501,p3,2025/06/23 12:51:14
fred,127340.906,646303.097,1502.264,p4,2025/06/23 12:52:20
fred,127368.993,646318.266,1500.031,p5,2025/06/23 12:53:52
fred,127382.099,646293.685,1493.983,p6,2025/06/23 12:55:54
fred,127377.230,646276.366,1489.926,p11,2025/06/23 13:11:17
fred,127383.209,646263.286,1489.299,p13,2025/06/23 13:12:25
fred,127381.533,646254.509,1488.210,p14,2025/06/23 13:12:46
fred,127400.744,646235.800,1484.177,p15,2025/06/23 13:14:13
fred,127393.293,646219.562,1484.264,p16,2025/06/23 13:14:56
fred,127396.286,646218.411,1484.264,p18,2025/06/23 13:15:51
fred,127394.705,646214.203,1484.200,p19,2025/06/23 13:16:46
fred,127391.650,646202.082,1484.140,p20,2025/06/23 13:17:37
fred,127377.280,646181.369,1484.819,p23,2025/06/23 13:21:15
fred,127377.220,646165.523,1483.263,p24,2025/06/23 13:21:58
fred,127375.978,646163.707,1483.383,p25,2025/06/23 13:22:06
fred,127382.268,646133.998,1486.956,p26,2025/06/23 13:23:08
fred,127369.200,646128.302,1488.000,p27,2025/06/23 13:23:42
fred,127361.417,646144.367,1488.792,p28,2025/06/23 13:24:28
fred,127345.600,646172.052,1484.009,p29,2025/06/23 13:25:23
fred,127318.696,646163.609,1495.033,p30,2025/06/23 13:26:50
fred,127315.066,646148.850,1491.674,p31,2025/06/23 13:28:10
fred,127313.143,646134.249,1493.435,p32,2025/06/23 13:28:48
fred,127300.499,646128.834,1496.358,p33,2025/06/23 13:31:57
fred,127299.848,646164.385,1495.465,p34,2025/06/23 13:32:41
fred,127318.228,646169.302,1496.742,p35,2025/06/23 13:33:51
fred,127312.561,646189.496,1493.561,p37,2025/06/23 13:34:35
fred,127309.746,646194.114,1493.278,p38,2025/06/23 13:35:03
fred,127303.402,646193.318,1493.894,p40,2025/06/23 13:35:34
fred,127302.968,646199.821,1493.824,p41,2025/06/23 13:35:53
fred,127314.372,646224.222,1493.814,p44,2025/06/23 13:39:43
fred,127303.689,646232.004,1494.493,p45,2025/06/23 13:40:48
fred,127303.089,646236.908,1494.710,p46,2025/06/23 13:41:01
fred,127306.593,646260.052,1495.898,p47,2025/06/23 13:41:33
fred,127384.205,646323.636,1499.243,p1,2025/06/23 13:44:02
fred2,127399.696,646335.662,1500.451,p3,2025/06/23 13:47:14
fred2,127403.235,646326.466,1498.523,p4,2025/06/23 13:48:01
fred2,127442.187,646283.551,1486.971,p5,2025/06/23 13:49:22
fred2,127456.033,646271.960,1485.608,p6,2025/06/23 13:49:55
fred2,127445.628,646251.800,1486.843,p7,2025/06/23 13:50:39
fred2,127432.111,646263.092,1485.651,p8,2025/06/23 13:51:08
fred2,127403.000,646296.679,1491.636,p10,2025/06/23 13:52:49
fred3,127321.148,646023.452,1492.445,p1,2025/06/23 13:58:27
fred3,127316.972,646006.873,1491.729,p2,2025/06/23 13:59:06
fred3,127305.616,646000.115,1489.579,p3,2025/06/23 13:59:49
fred3,127294.467,645996.287,1487.012,p4,2025/06/23 14:00:16
fred3,127271.043,645989.661,1482.864,p5,2025/06/23 14:01:08
fred3,127252.167,645985.947,1478.221,p6,2025/06/23 14:01:55
fred3,127244.488,645991.610,1477.032,p7,2025/06/23 14:02:43
fred3,127216.881,645988.501,1472.288,p8,2025/06/23 14:03:45
fred3,127225.050,646045.761,1474.021,p10,2025/06/23 14:07:26
fred3,127243.950,646041.388,1479.490,p11,2025/06/23 14:08:58
fred3,127267.628,646044.356,1487.132,p12,2025/06/23 14:10:12
fred3,127305.655,646057.250,1494.358,p13,2025/06/23 14:11:26
fred4,127347.068,645845.770,1475.858,p1,2025/06/23 15:18:05
fred4,127339.174,645841.855,1473.871,p2,2025/06/23 15:18:31
fred4,127341.151,645828.093,1478.436,p3,2025/06/23 15:19:08
fred4,127338.303,645806.997,1472.631,p4,2025/06/23 15:19:42
fred4,127356.174,645799.190,1474.139,p5,2025/06/23 15:21:02
fred4,127381.357,645787.699,1474.192,p6,2025/06/23 15:22:41
fred4,127391.649,645780.499,1472.207,p7,2025/06/23 15:23:30
fred4,127411.356,645769.797,1467.655,p8,2025/06/23 15:24:36
fred4,127416.544,645786.314,1467.459,p9,2025/06/23 15:25:32
fred4,127421.223,645805.862,1467.504,p10,2025/06/23 15:27:27
fred4,127425.063,645812.319,1467.160,p11,2025/06/23 15:28:16
fred4,127466.663,645788.850,1462.206,p12,2025/06/23 15:29:24
fred4,127480.133,645810.193,1462.331,p13,2025/06/23 15:30:32
fred4,127470.703,645816.734,1463.309,p14,2025/06/23 15:31:09
fred4,127451.613,645826.860,1465.035,p15,2025/06/23 15:31:51
fred4,127422.794,645845.230,1468.400,p16,2025/06/23 15:32:45
fred4,127429.187,645853.985,1469.087,p17,2025/06/23 15:33:12
fred4,127376.695,645844.400,1474.815,p18,2025/06/23 15:34:33
fred5,127371.973,645850.215,1475.279,p1,2025/06/23 15:35:10
fred5,127374.689,645863.763,1475.833,p2,2025/06/23 15:36:25
fred5,127388.613,645871.675,1476.006,p3,2025/06/23 15:36:54
fred5,127405.454,645887.594,1473.803,p4,2025/06/23 15:37:44
fred5,127437.506,645865.428,1469.378,p5,2025/06/23 15:39:41
fred5,127434.527,645860.698,1469.107,p6,2025/06/23 15:40:01
fred6,127448.803,645931.536,1473.674,p1,2025/06/23 15:42:40
fred6,127492.180,645901.274,1466.077,p2,2025/06/23 15:43:45
fred6,127514.970,645882.116,1462.415,p3,2025/06/23 15:44:55
fred6,127522.525,645875.231,1467.607,p4,2025/06/23 15:45:41
fred6,127504.059,645869.853,1463.780,p5,2025/06/23 15:46:22
fred6,127493.620,645879.700,1465.154,p22,2025/06/23 15:58:45
fred6,127458.883,645910.535,1469.108,p23,2025/06/23 16:00:56
fred6,127442.684,645923.255,1473.951,p24,2025/06/23 16:01:24
fred7,127511.530,645862.600,1463.175,p1,2025/06/23 16:07:52
fred7,127522.374,645854.747,1461.686,p2,2025/06/23 16:09:46
fred7,127512.832,645849.973,1461.835,p3,2025/06/23 16:10:06
fred7,127503.259,645840.541,1461.924,p4,2025/06/23 16:11:41
fredr,127501.691,645834.719,1463.011,p5,2025/06/23 16:13:07
fredr,127499.260,645823.035,1465.610,p6,2025/06/23 16:14:14
fredr,127511.245,645812.412,1459.537,p7,2025/06/23 16:14:56
fredr,127517.130,645807.806,1458.555,p8,2025/06/23 16:15:19
fredr,127512.723,645800.809,1458.550,p9,2025/06/23 16:15:48
fredr,127538.291,645784.913,1454.031,p10,2025/06/23 16:16:28
fredr,127545.270,645780.646,1450.799,p11,2025/06/23 16:17:01
fredr,127546.901,645786.215,1451.386,p12,2025/06/23 16:17:13
fredr,127544.434,645789.132,1453.805,p13,2025/06/23 16:17:36
fredr,127546.757,645794.879,1454.051,p14,2025/06/23 16:17:50
fredr,127551.090,645812.064,1455.573,p15,2025/06/23 16:18:24
fredr,127553.628,645829.189,1456.120,p16,2025/06/23 16:19:08
fredr,127555.749,645851.222,1459.725,p17,2025/06/23 16:20:09
fredr,127554.018,645866.097,1469.785,p18,2025/06/23 16:22:25
fredr,127552.925,645872.666,1461.810,c1,2025/06/23 16:22:50
fred,127534.494,645861.948,1463.103,p22,2025/06/23 16:27:14
fred,127532.379,645866.284,1461.406,p23,2025/06/23 16:27:33
Munyooli.Gertrude.Bunamwani,117343.182,630136.851,1247.238,p1,2025/06/24 11:47:49
Munyooli.Gertrude.Bunamwani,117339.132,630153.054,1247.110,p2,2025/06/24 11:48:29
Munyooli.Gertrude.Bunamwani,117313.181,630147.382,1246.547,p3,2025/06/24 11:51:53
Munyooli.Gertrude.Bunamwani,117315.959,630132.680,1248.230,p4,2025/06/24 11:54:18
Judith.Latest,120151.636,630082.225,1262.934,p1,2025/06/24 12:20:14
Judith.Latest,120136.658,630125.431,1259.918,p2,2025/06/24 12:21:56
Judith.Latest,120122.090,630121.010,1260.738,p3,2025/06/24 12:23:01
Judith.Latest,120120.261,630107.146,1260.249,p4,2025/06/24 12:24:13
Judith.Latest,120119.975,630077.864,1261.776,p5,2025/06/24 12:25:10
Judith.Latest,120119.764,630072.053,1262.153,p6,2025/06/24 12:26:02
Judith.Latest,120120.700,630072.080,1262.989,p7,2025/06/24 12:27:03
Judith.Latest,120080.635,630072.981,1262.850,p8,2025/06/24 12:28:22
Judith.Latest,120075.713,630078.561,1262.484,p9,2025/06/24 12:28:48
Judith.Latest,120075.642,630109.138,1260.409,p10,2025/06/24 12:30:32
Judith.Latest,120152.510,630080.628,1260.134,p11,2025/06/24 12:33:26
Judith.Latest,120172.361,630088.792,1259.951,p12,2025/06/24 12:34:03
Judith.Latest,120193.471,630095.860,1259.205,p13,2025/06/24 12:34:44
Judith.Latest,120213.237,630101.653,1258.432,p14,2025/06/24 12:35:19
Judith.Latest,120130.039,630096.027,1259.480,cmold,2025/06/24 12:41:55
Judith.Latest,120130.033,630096.024,1259.482,cmold1,2025/06/24 12:44:44
Judith.Latest,120126.196,630095.966,1259.527,tp,2025/06/24 12:44:59
Judith.Latest,120120.871,630107.666,1259.947,Angle.bar,2025/06/24 12:45:35
Faith.HalfLondon,120233.249,630546.611,1240.836,p1,2025/06/24 13:12:16
Faith.HalfLondon,120222.685,630568.136,1240.948,p2,2025/06/24 13:13:26
Faith.HalfLondon,120180.215,630547.663,1241.556,p3,2025/06/24 13:15:13
Faith.HalfLondon,120189.870,630527.249,1241.827,p4,2025/06/24 13:15:48
Faith.HalfLondon,120200.520,630505.313,1242.280,p5,2025/06/24 13:16:25
Faith.HalfLondon,120211.370,630484.292,1242.224,p6,2025/06/24 13:16:57
Faith.HalfLondon,120169.007,630570.608,1241.205,p7,2025/06/24 13:18:51
zebtech.halflondon,120758.290,630093.150,1235.275,p1,2025/06/24 13:40:38
zebtech.halflondon,120778.705,630101.460,1235.863,p2,2025/06/24 13:41:16
zebtech.halflondon,120759.546,630141.089,1236.700,p3,2025/06/24 13:42:46
zebtech.halflondon,120736.484,630143.118,1235.782,p4,2025/06/24 13:43:41
zebtech.halflondon,120728.404,630140.205,1236.920,p5,2025/06/24 13:45:10
zebtech.halflondon,120738.736,630121.589,1237.168,p6,2025/06/24 13:46:14
zebtech.halflondon,120719.628,630075.812,1238.398,p7,2025/06/24 13:48:40
zebtech.halflondon,120710.993,630080.329,1239.186,p8,2025/06/24 13:49:03
zebtech.halflondon,120707.633,630113.581,1238.484,p9,2025/06/24 13:49:37
zebtech.halflondon,120778.308,630095.426,1236.158,p10,2025/06/24 13:52:00
zebtech.halflondon,120778.687,630095.664,1236.287,p11,2025/06/24 13:52:29
zebtech.halflondon,120784.479,630098.282,1236.061,p12,2025/06/24 13:52:43
zebtech.halflondon,120794.032,630110.360,1236.534,p13,2025/06/24 13:53:04
zebtech.halflondon,120780.398,630140.189,1237.645,p14,2025/06/24 13:54:30
zebtech.halflondon,120759.805,630141.133,1236.568,p15,2025/06/24 13:55:48
zebtech.halflondon,120779.085,630101.570,1235.947,p16,2025/06/24 13:57:49
Akello.,120569.102,629625.497,1243.941,p1,2025/06/24 14:21:40
Akello.,120586.386,629625.374,1243.015,p2,2025/06/24 14:23:24
Akello.,120603.340,629624.723,1241.192,p3,2025/06/24 14:29:31
Akello.,120605.387,629630.729,1242.128,p4,2025/06/24 14:30:01
Akello.,120602.387,629630.716,1242.054,p5,2025/06/24 14:30:14
Akello.,120602.393,629639.506,1242.544,p6,2025/06/24 14:33:16
Akello.,120586.410,629642.211,1243.377,p7,2025/06/24 14:35:55
Akello.,120572.506,629643.671,1243.712,p8,2025/06/24 14:38:20
Akello.,120572.507,629642.128,1243.900,p9,2025/06/24 14:38:59
