id,Name,N,E,Z,Lat,Lon,H,AntH,σN,σE,σZ,Ave Times,Status,StartLocal time,EndLocal time,StartUTC,EndUTC,Desc,Latency,Sats,Shared Sats,PDOP,Elevation(°),VRS Name,Base Lat,Base Lon,Base H(Phase Center),Station,Tilt Angel,Tilt Azi
489,469,109896.4987,633170.0819,1196.6631," 00:59:28.75988"," 34:11:51.35794",1167.7821,1.8769,0.0081,0.0074,0.0173,1,RTK Fix,2025-08-26 17:02:17.0,2025-08-26 17:02:17.0,2025-08-26 09:02:17.0,2025-08-26 09:02:17.0,,1.0,47,35,1.0677,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
490,470,109897.2550,633171.4405,1196.6329," 00:59:28.78449"," 34:11:51.40190",1167.7519,1.8769,0.0081,0.0074,0.0171,1,RTK Fix,2025-08-26 17:02:19.0,2025-08-26 17:02:19.0,2025-08-26 09:02:19.0,2025-08-26 09:02:19.0,,2.0,47,36,1.0554,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
491,471,109898.6765,633173.7708,1196.2475," 00:59:28.83075"," 34:11:51.47730",1167.3664,1.8769,0.0084,0.0081,0.0180,1,RTK Fix,2025-08-26 17:02:22.0,2025-08-26 17:02:22.0,2025-08-26 09:02:22.0,2025-08-26 09:02:22.0,,2.0,47,31,1.0681,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
492,472,109910.9193,633167.3827,1195.7575," 00:59:29.22949"," 34:11:51.27079",1166.8757,1.8769,0.0083,0.0095,0.0185,1,RTK Fix,2025-08-26 17:02:33.0,2025-08-26 17:02:33.0,2025-08-26 09:02:33.0,2025-08-26 09:02:33.0,,2.0,47,40,1.0953,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
493,473,109911.5048,633166.1859,1195.7658," 00:59:29.24857"," 34:11:51.23208",1166.8839,1.8769,0.0081,0.0080,0.0172,1,RTK Fix,2025-08-26 17:02:43.0,2025-08-26 17:02:43.0,2025-08-26 09:02:43.0,2025-08-26 09:02:43.0,,1.0,46,41,1.1510,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
494,474,109910.9033,633165.0900,1195.9413," 00:59:29.22900"," 34:11:51.19662",1167.0595,1.8769,0.0080,0.0081,0.0170,1,RTK Fix,2025-08-26 17:02:45.0,2025-08-26 17:02:45.0,2025-08-26 09:02:45.0,2025-08-26 09:02:45.0,,1.0,46,42,1.1173,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
495,475,109910.3273,633163.7548,1195.9369," 00:59:29.21025"," 34:11:51.15342",1167.0550,1.8769,0.0080,0.0081,0.0170,1,RTK Fix,2025-08-26 17:02:47.0,2025-08-26 17:02:47.0,2025-08-26 09:02:47.0,2025-08-26 09:02:47.0,,2.0,46,42,1.0555,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
496,476,109909.3689,633161.6466,1195.7080," 00:59:29.17907"," 34:11:51.08521",1166.8262,1.8769,0.0080,0.0079,0.0171,1,RTK Fix,2025-08-26 17:02:50.0,2025-08-26 17:02:50.0,2025-08-26 09:02:50.0,2025-08-26 09:02:50.0,,1.0,46,41,1.1172,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
497,477,109921.7839,633154.7001,1195.0953," 00:59:29.58343"," 34:11:50.86063",1166.2128,1.8769,0.0079,0.0075,0.0170,1,RTK Fix,2025-08-26 17:03:05.0,2025-08-26 17:03:05.0,2025-08-26 09:03:05.0,2025-08-26 09:03:05.0,,1.0,46,43,1.0228,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
498,478,109922.9741,633155.9734,1195.2795," 00:59:29.62217"," 34:11:50.90184",1166.3970,1.8769,0.0079,0.0074,0.0164,1,RTK Fix,2025-08-26 17:03:09.0,2025-08-26 17:03:09.0,2025-08-26 09:03:09.0,2025-08-26 09:03:09.0,,2.0,46,43,1.0228,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
499,479,109923.6401,633157.0882,1195.3322," 00:59:29.64384"," 34:11:50.93791",1166.4496,1.8769,0.0079,0.0074,0.0166,1,RTK Fix,2025-08-26 17:03:11.0,2025-08-26 17:03:11.0,2025-08-26 09:03:11.0,2025-08-26 09:03:11.0,,1.0,46,43,1.0228,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
500,480,109924.5750,633158.8457,1195.2607," 00:59:29.67426"," 34:11:50.99478",1166.3781,1.8769,0.0080,0.0076,0.0166,1,RTK Fix,2025-08-26 17:03:14.0,2025-08-26 17:03:14.0,2025-08-26 09:03:14.0,2025-08-26 09:03:14.0,,1.0,46,43,1.0228,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
501,481,109925.3017,633160.2111,1194.9291," 00:59:29.69791"," 34:11:51.03896",1166.0465,1.8769,0.0080,0.0079,0.0170,1,RTK Fix,2025-08-26 17:03:16.0,2025-08-26 17:03:16.0,2025-08-26 09:03:16.0,2025-08-26 09:03:16.0,,1.0,46,40,1.0627,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
502,482,109938.7499,633153.8146,1194.2617," 00:59:30.13590"," 34:11:50.83219",1165.3783,1.8769,0.0083,0.0079,0.0183,1,RTK Fix,2025-08-26 17:03:29.0,2025-08-26 17:03:29.0,2025-08-26 09:03:29.0,2025-08-26 09:03:29.0,,5.0,46,42,1.0230,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
503,483,109938.2218,633152.9067,1194.4867," 00:59:30.11872"," 34:11:50.80281",1165.6034,1.8769,0.0082,0.0077,0.0185,1,RTK Fix,2025-08-26 17:03:31.0,2025-08-26 17:03:31.0,2025-08-26 09:03:31.0,2025-08-26 09:03:31.0,,5.0,46,42,1.0627,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
504,484,109937.5315,633151.5607,1194.6286," 00:59:30.09625"," 34:11:50.75926",1165.7453,1.8769,0.0082,0.0078,0.0181,1,RTK Fix,2025-08-26 17:03:33.0,2025-08-26 17:03:33.0,2025-08-26 09:03:33.0,2025-08-26 09:03:33.0,,2.0,46,44,1.0230,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
505,485,109936.8590,633150.1568,1194.6557," 00:59:30.07437"," 34:11:50.71383",1165.7724,1.8769,0.0080,0.0079,0.0171,1,RTK Fix,2025-08-26 17:03:35.0,2025-08-26 17:03:35.0,2025-08-26 09:03:35.0,2025-08-26 09:03:35.0,,1.0,46,44,1.0230,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
506,486,109936.1710,633148.4216,1194.5899," 00:59:30.05199"," 34:11:50.65769",1165.7066,1.8769,0.0079,0.0079,0.0170,1,RTK Fix,2025-08-26 17:03:37.0,2025-08-26 17:03:37.0,2025-08-26 09:03:37.0,2025-08-26 09:03:37.0,,1.0,46,44,1.0627,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
507,487,109946.8919,633142.0539,1193.9894," 00:59:30.40117"," 34:11:50.45182",1165.1055,1.8769,0.0082,0.0076,0.0176,1,RTK Fix,2025-08-26 17:03:48.0,2025-08-26 17:03:48.0,2025-08-26 09:03:48.0,2025-08-26 09:03:48.0,,1.0,46,41,1.0231,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
508,488,109948.4885,633143.2357,1194.0237," 00:59:30.45315"," 34:11:50.49007",1165.1397,1.8769,0.0079,0.0076,0.0166,1,RTK Fix,2025-08-26 17:04:01.0,2025-08-26 17:04:01.0,2025-08-26 09:04:01.0,2025-08-26 09:04:01.0,,1.0,46,43,1.0541,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
509,489,109949.1594,633144.1806,1193.9614," 00:59:30.47498"," 34:11:50.52065",1165.0774,1.8769,0.0079,0.0076,0.0167,1,RTK Fix,2025-08-26 17:04:04.0,2025-08-26 17:04:04.0,2025-08-26 09:04:04.0,2025-08-26 09:04:04.0,,1.0,46,41,1.0542,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
510,490,109949.7301,633145.2657,1194.0170," 00:59:30.49355"," 34:11:50.55576",1165.1330,1.8769,0.0080,0.0076,0.0168,1,RTK Fix,2025-08-26 17:04:06.0,2025-08-26 17:04:06.0,2025-08-26 09:04:06.0,2025-08-26 09:04:06.0,,2.0,46,40,1.0233,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
511,491,109950.8291,633147.3606,1193.6389," 00:59:30.52931"," 34:11:50.62354",1164.7549,1.8769,0.0079,0.0075,0.0165,1,RTK Fix,2025-08-26 17:04:09.0,2025-08-26 17:04:09.0,2025-08-26 09:04:09.0,2025-08-26 09:04:09.0,,2.0,46,43,1.0233,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
512,492,109963.8520,633140.5654,1193.0121," 00:59:30.95346"," 34:11:50.40387",1164.1274,1.8769,0.0080,0.0077,0.0174,1,RTK Fix,2025-08-26 17:04:21.0,2025-08-26 17:04:21.0,2025-08-26 09:04:21.0,2025-08-26 09:04:21.0,,2.0,46,39,1.0234,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
513,493,109963.9165,633140.0568,1193.2039," 00:59:30.95557"," 34:11:50.38742",1164.3191,1.8769,0.0080,0.0080,0.0176,1,RTK Fix,2025-08-26 17:04:23.0,2025-08-26 17:04:23.0,2025-08-26 09:04:23.0,2025-08-26 09:04:23.0,,2.0,46,40,1.0234,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
514,494,109963.0433,633138.2666,1193.2523," 00:59:30.92716"," 34:11:50.32949",1164.3675,1.8769,0.0080,0.0083,0.0169,1,RTK Fix,2025-08-26 17:04:26.0,2025-08-26 17:04:26.0,2025-08-26 09:04:26.0,2025-08-26 09:04:26.0,,1.0,46,42,1.0556,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
515,495,109962.1857,633136.2939,1193.1889," 00:59:30.89925"," 34:11:50.26567",1164.3042,1.8769,0.0080,0.0080,0.0166,1,RTK Fix,2025-08-26 17:04:29.0,2025-08-26 17:04:29.0,2025-08-26 09:04:29.0,2025-08-26 09:04:29.0,,2.0,46,41,1.0235,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
516,496,109961.6869,633134.8244,1193.0645," 00:59:30.88303"," 34:11:50.21812",1164.1798,1.8769,0.0081,0.0078,0.0167,1,RTK Fix,2025-08-26 17:04:31.0,2025-08-26 17:04:31.0,2025-08-26 09:04:31.0,2025-08-26 09:04:31.0,,2.0,46,41,1.0235,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
517,497,109973.9134,633127.8671,1192.1998," 00:59:31.28124"," 34:11:49.99320",1163.3143,1.8769,0.0080,0.0075,0.0173,1,RTK Fix,2025-08-26 17:04:44.0,2025-08-26 17:04:44.0,2025-08-26 09:04:44.0,2025-08-26 09:04:44.0,,2.0,46,43,1.0236,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
518,498,109974.3018,633128.4741,1192.5041," 00:59:31.29388"," 34:11:50.01284",1163.6187,1.8769,0.0084,0.0076,0.0171,1,RTK Fix,2025-08-26 17:04:46.0,2025-08-26 17:04:46.0,2025-08-26 09:04:46.0,2025-08-26 09:04:46.0,,2.0,46,38,1.0236,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
519,499,109975.3189,633130.4488,1192.5439," 00:59:31.32698"," 34:11:50.07673",1163.6585,1.8769,0.0079,0.0077,0.0169,1,RTK Fix,2025-08-26 17:04:49.0,2025-08-26 17:04:49.0,2025-08-26 09:04:49.0,2025-08-26 09:04:49.0,,1.0,46,42,1.0236,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
520,500,109976.2251,633132.3413,1192.5091," 00:59:31.35647"," 34:11:50.13796",1163.6236,1.8769,0.0080,0.0075,0.0165,1,RTK Fix,2025-08-26 17:04:52.0,2025-08-26 17:04:52.0,2025-08-26 09:04:52.0,2025-08-26 09:04:52.0,,3.0,46,41,1.0557,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
521,501,109976.7162,633133.5585,1192.3456," 00:59:31.37244"," 34:11:50.17734",1163.4602,1.8769,0.0080,0.0074,0.0163,1,RTK Fix,2025-08-26 17:04:54.0,2025-08-26 17:04:54.0,2025-08-26 09:04:54.0,2025-08-26 09:04:54.0,,2.0,46,42,1.0557,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
522,502,109989.0558,633127.8263,1191.5891," 00:59:31.77433"," 34:11:49.99205",1162.7029,1.8769,0.0080,0.0076,0.0173,1,RTK Fix,2025-08-26 17:05:06.0,2025-08-26 17:05:06.0,2025-08-26 09:05:06.0,2025-08-26 09:05:06.0,,1.0,46,41,1.0237,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
523,503,109988.8979,633126.5874,1191.8234," 00:59:31.76920"," 34:11:49.95197",1162.9372,1.8769,0.0079,0.0077,0.0166,1,RTK Fix,2025-08-26 17:05:11.0,2025-08-26 17:05:11.0,2025-08-26 09:05:11.0,2025-08-26 09:05:11.0,,2.0,46,44,1.0237,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
524,504,109988.4682,633125.6068,1191.8752," 00:59:31.75522"," 34:11:49.92024",1162.9890,1.8769,0.0079,0.0076,0.0165,1,RTK Fix,2025-08-26 17:05:13.0,2025-08-26 17:05:13.0,2025-08-26 09:05:13.0,2025-08-26 09:05:13.0,,1.0,46,44,1.0238,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
525,505,109987.9824,633124.3322,1191.8188," 00:59:31.73941"," 34:11:49.87901",1162.9326,1.8769,0.0079,0.0076,0.0163,1,RTK Fix,2025-08-26 17:05:15.0,2025-08-26 17:05:15.0,2025-08-26 09:05:15.0,2025-08-26 09:05:15.0,,1.0,46,44,1.0238,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
526,506,109987.1363,633121.7280,1191.5091," 00:59:31.71189"," 34:11:49.79475",1162.6230,1.8769,0.0080,0.0075,0.0167,1,RTK Fix,2025-08-26 17:05:18.0,2025-08-26 17:05:18.0,2025-08-26 09:05:18.0,2025-08-26 09:05:18.0,,3.0,46,43,1.0238,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
527,507,110001.1104,633115.2637,1190.8798," 00:59:32.16701"," 34:11:49.58579",1161.9928,1.8769,0.0079,0.0074,0.0170,1,RTK Fix,2025-08-26 17:05:32.0,2025-08-26 17:05:32.0,2025-08-26 09:05:32.0,2025-08-26 09:05:32.0,,1.0,46,42,1.0558,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
528,508,110001.1454,633116.1119,1190.9018," 00:59:32.16814"," 34:11:49.61323",1162.0149,1.8769,0.0079,0.0074,0.0163,1,RTK Fix,2025-08-26 17:05:35.0,2025-08-26 17:05:35.0,2025-08-26 09:05:35.0,2025-08-26 09:05:35.0,,1.0,47,42,1.0559,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
529,509,110002.0361,633117.9773,1190.9328," 00:59:32.19712"," 34:11:49.67359",1162.0458,1.8769,0.0079,0.0073,0.0163,1,RTK Fix,2025-08-26 17:05:38.0,2025-08-26 17:05:38.0,2025-08-26 09:05:38.0,2025-08-26 09:05:38.0,,4.0,47,43,1.0559,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
530,510,110002.4627,633119.2638,1190.8155," 00:59:32.21100"," 34:11:49.71521",1161.9285,1.8769,0.0071,0.0079,0.0163,1,RTK Fix,2025-08-26 17:05:40.0,2025-08-26 17:05:40.0,2025-08-26 09:05:40.0,2025-08-26 09:05:40.0,,5.0,47,42,1.0239,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
531,511,110003.5306,633121.6364,1190.4938," 00:59:32.24574"," 34:11:49.79198",1161.6069,1.8769,0.0071,0.0079,0.0163,1,RTK Fix,2025-08-26 17:05:43.0,2025-08-26 17:05:43.0,2025-08-26 09:05:43.0,2025-08-26 09:05:43.0,,1.0,47,42,1.0556,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
532,512,110016.3477,633114.9581,1190.0012," 00:59:32.66319"," 34:11:49.57609",1161.1135,1.8769,0.0072,0.0085,0.0180,1,RTK Fix,2025-08-26 17:05:56.0,2025-08-26 17:05:56.0,2025-08-26 09:05:56.0,2025-08-26 09:05:56.0,,1.0,47,41,1.0240,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
533,513,110015.7781,633113.1349,1190.0859," 00:59:32.64466"," 34:11:49.51710",1161.1983,1.8769,0.0072,0.0080,0.0166,1,RTK Fix,2025-08-26 17:06:01.0,2025-08-26 17:06:01.0,2025-08-26 09:06:01.0,2025-08-26 09:06:01.0,,2.0,47,42,1.0671,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
534,514,110015.3768,633111.9959,1190.1007," 00:59:32.63161"," 34:11:49.48024",1161.2130,1.8769,0.0072,0.0080,0.0166,1,RTK Fix,2025-08-26 17:06:04.0,2025-08-26 17:06:04.0,2025-08-26 09:06:04.0,2025-08-26 09:06:04.0,,1.0,47,42,1.0671,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
535,515,110014.7454,633110.3964,1190.0404," 00:59:32.61107"," 34:11:49.42850",1161.1528,1.8769,0.0072,0.0081,0.0167,1,RTK Fix,2025-08-26 17:06:07.0,2025-08-26 17:06:07.0,2025-08-26 09:06:07.0,2025-08-26 09:06:07.0,,2.0,47,42,1.0671,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
536,516,110014.2446,633108.6425,1189.8331," 00:59:32.59478"," 34:11:49.37175",1160.9454,1.8769,0.0073,0.0084,0.0170,1,RTK Fix,2025-08-26 17:06:10.0,2025-08-26 17:06:10.0,2025-08-26 09:06:10.0,2025-08-26 09:06:10.0,,1.0,47,41,1.0671,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
537,517,110019.7181,633114.6344,1189.9448," 00:59:32.77294"," 34:11:49.56565",1161.0569,1.8769,0.0072,0.0084,0.0176,1,RTK Fix,2025-08-26 17:06:22.0,2025-08-26 17:06:22.0,2025-08-26 09:06:22.0,2025-08-26 09:06:22.0,,1.0,47,40,1.0241,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
538,518,110020.6128,633116.4664,1189.9848," 00:59:32.80206"," 34:11:49.62493",1161.0970,1.8769,0.0071,0.0083,0.0169,1,RTK Fix,2025-08-26 17:06:29.0,2025-08-26 17:06:29.0,2025-08-26 09:06:29.0,2025-08-26 09:06:29.0,,2.0,47,42,1.0627,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
539,519,110023.7641,633119.4960,1190.0819," 00:59:32.90464"," 34:11:49.72297",1161.1939,1.8769,0.0075,0.0085,0.0188,1,RTK Fix,2025-08-26 17:06:39.0,2025-08-26 17:06:39.0,2025-08-26 09:06:39.0,2025-08-26 09:06:39.0,,3.0,47,41,1.1030,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
540,520,110024.9076,633120.6767,1190.3712," 00:59:32.94186"," 34:11:49.76118",1161.4832,1.8769,0.0071,0.0082,0.0165,1,RTK Fix,2025-08-26 17:06:42.0,2025-08-26 17:06:42.0,2025-08-26 09:06:42.0,2025-08-26 09:06:42.0,,2.0,47,44,1.0627,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
541,521,110026.4317,633126.9384,1190.8247," 00:59:32.99142"," 34:11:49.96377",1161.9367,1.8769,0.0071,0.0084,0.0167,1,RTK Fix,2025-08-26 17:06:52.0,2025-08-26 17:06:52.0,2025-08-26 09:06:52.0,2025-08-26 09:06:52.0,,2.0,47,42,1.1025,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
542,522,110026.6439,633126.8148,1190.9980," 00:59:32.99833"," 34:11:49.95977",1162.1100,1.8769,0.0071,0.0080,0.0160,1,RTK Fix,2025-08-26 17:07:06.0,2025-08-26 17:07:06.0,2025-08-26 09:07:06.0,2025-08-26 09:07:06.0,,1.0,47,44,1.0648,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
543,523,110028.9363,633126.5994,1191.0921," 00:59:33.07298"," 34:11:49.95283",1162.2040,1.8769,0.0071,0.0080,0.0161,1,RTK Fix,2025-08-26 17:07:09.0,2025-08-26 17:07:09.0,2025-08-26 09:07:09.0,2025-08-26 09:07:09.0,,3.0,47,41,1.0243,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
544,524,110030.3988,633126.3802,1190.9818," 00:59:33.12060"," 34:11:49.94576",1162.0935,1.8769,0.0071,0.0080,0.0162,1,RTK Fix,2025-08-26 17:07:11.0,2025-08-26 17:07:11.0,2025-08-26 09:07:11.0,2025-08-26 09:07:11.0,,1.0,47,41,1.0647,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
545,525,110031.9848,633126.0744,1190.7409," 00:59:33.17225"," 34:11:49.93588",1161.8526,1.8769,0.0071,0.0080,0.0162,1,RTK Fix,2025-08-26 17:07:13.0,2025-08-26 17:07:13.0,2025-08-26 09:07:13.0,2025-08-26 09:07:13.0,,1.0,47,41,1.0646,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
546,526,110031.8686,633121.2366,1190.2939," 00:59:33.16852"," 34:11:49.77938",1161.4055,1.8769,0.0079,0.0083,0.0189,1,RTK Fix,2025-08-26 17:07:19.0,2025-08-26 17:07:19.0,2025-08-26 09:07:19.0,2025-08-26 09:07:19.0,,1.0,47,39,1.0644,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
547,527,110031.0763,633120.8030,1190.5026," 00:59:33.14273"," 34:11:49.76534",1161.6143,1.8769,0.0077,0.0080,0.0176,1,RTK Fix,2025-08-26 17:07:21.0,2025-08-26 17:07:21.0,2025-08-26 09:07:21.0,2025-08-26 09:07:21.0,,2.0,47,40,1.1004,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
548,528,110029.5589,633120.7558,1190.6975," 00:59:33.09332"," 34:11:49.76380",1161.8093,1.8769,0.0077,0.0079,0.0175,1,RTK Fix,2025-08-26 17:07:23.0,2025-08-26 17:07:23.0,2025-08-26 09:07:23.0,2025-08-26 09:07:23.0,,1.0,47,42,1.0643,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
549,529,110027.5429,633121.1656,1190.6437," 00:59:33.02767"," 34:11:49.77703",1161.7556,1.8769,0.0078,0.0080,0.0175,1,RTK Fix,2025-08-26 17:07:25.0,2025-08-26 17:07:25.0,2025-08-26 09:07:25.0,2025-08-26 09:07:25.0,,2.0,47,44,1.0244,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
550,530,110025.9366,633117.4414,1190.2822," 00:59:32.97541"," 34:11:49.65653",1161.3941,1.8769,0.0072,0.0082,0.0170,1,RTK Fix,2025-08-26 17:07:30.0,2025-08-26 17:07:30.0,2025-08-26 09:07:30.0,2025-08-26 09:07:30.0,,1.0,47,45,1.0244,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
551,531,110026.9475,633116.5964,1190.2471," 00:59:33.00833"," 34:11:49.62921",1161.3589,1.8769,0.0071,0.0081,0.0162,1,RTK Fix,2025-08-26 17:07:33.0,2025-08-26 17:07:33.0,2025-08-26 09:07:33.0,2025-08-26 09:07:33.0,,2.0,47,45,1.0244,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
552,532,110028.8767,633115.9600,1190.1504," 00:59:33.07116"," 34:11:49.60864",1161.2621,1.8769,0.0071,0.0080,0.0161,1,RTK Fix,2025-08-26 17:07:36.0,2025-08-26 17:07:36.0,2025-08-26 09:07:36.0,2025-08-26 09:07:36.0,,1.0,47,44,1.0244,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
553,533,110030.4537,633115.3526,1190.0201," 00:59:33.12252"," 34:11:49.58901",1161.1317,1.8769,0.0072,0.0080,0.0166,1,RTK Fix,2025-08-26 17:07:38.0,2025-08-26 17:07:38.0,2025-08-26 09:07:38.0,2025-08-26 09:07:38.0,,1.0,47,39,1.0244,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
554,534,110031.9594,633111.2666,1189.4307," 00:59:33.17160"," 34:11:49.45685",1160.5422,1.8769,0.0076,0.0085,0.0175,1,RTK Fix,2025-08-26 17:07:43.0,2025-08-26 17:07:43.0,2025-08-26 09:07:43.0,2025-08-26 09:07:43.0,,2.0,47,37,1.0245,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
555,535,110031.3280,633110.9349,1189.6765," 00:59:33.15104"," 34:11:49.44611",1160.7880,1.8769,0.0073,0.0081,0.0167,1,RTK Fix,2025-08-26 17:07:45.0,2025-08-26 17:07:45.0,2025-08-26 09:07:45.0,2025-08-26 09:07:45.0,,4.0,47,40,1.0515,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
556,536,110028.1172,633111.3117,1189.6615," 00:59:33.04649"," 34:11:49.45826",1160.7732,1.8769,0.0073,0.0080,0.0167,1,RTK Fix,2025-08-26 17:07:49.0,2025-08-26 17:07:49.0,2025-08-26 09:07:49.0,2025-08-26 09:07:49.0,,1.0,47,40,1.0245,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
557,537,110025.5511,633112.0565,1189.8748," 00:59:32.96291"," 34:11:49.48233",1160.9866,1.8769,0.0073,0.0083,0.0169,1,RTK Fix,2025-08-26 17:07:52.0,2025-08-26 17:07:52.0,2025-08-26 09:07:52.0,2025-08-26 09:07:52.0,,2.0,47,40,1.1055,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
